128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,128,128,128,129,130,131,132,133,134,135,136,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,128,128,128,137,138,139,140,141,142,143,144,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,128,128,128,145,146,147,148,148,149,150,151,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,128,128,128,152,153,154,155,156,157,158,159,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,128,128,128,160,161,162,148,163,164,165,166,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,128,128,128,167,168,169,170,148,171,172,173,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,128,128,128,174,175,176,177,178,179,180,181,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,128,128,128,182,183,184,185,186,187,188,189,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,128,128,128,190,191,192,193,194,195,196,197,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
198,198,198,199,198,200,201,202,203,204,205,206,207,208,200,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0
198,198,209,210,211,212,213,214,215,216,217,218,219,220,221,222,24,25,198,198,0,0,0,0,0,0,0,0,0,0,0,0
198,198,198,198,198,223,224,225,226,227,228,229,230,231,232,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0
198,198,198,198,233,234,235,236,237,238,239,240,241,242,243,244,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0
198,245,246,247,248,249,250,251,252,253,254,255,0,1,2,3,21,22,23,198,0,0,0,0,0,0,0,0,0,0,0,0
198,198,198,198,198,198,4,5,6,7,8,9,10,11,12,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0
198,198,198,198,198,198,13,14,15,16,17,18,19,20,12,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
