128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,0,0,0,0,0,0,0,0,0,0,0,0
149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,128,128,169,170,171,172,173,174,175,176,177,178,179,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,180,181,182,183,184,185,186,187,188,189,190,191,192,193,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,194,195,196,197,198,199,200,201,202,203,204,205,206,207,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,208,209,210,211,212,213,214,215,216,217,218,219,220,221,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,222,223,224,128,128,128,128,128,128,128,128,225,226,227,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,228,229,230,231,128,232,233,234,235,236,237,238,239,240,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,16,17,18,19,20,128,21,22,128,23,24,25,26,27,28,29,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,30,31,32,33,34,128,128,128,128,35,36,37,38,39,40,41,128,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,42,128,43,44,128,128,128,128,45,46,47,48,49,50,51,52,128,0,0,0,0,0,0,0,0,0,0,0,0
128,128,128,128,128,53,54,128,128,128,128,55,56,57,128,58,59,60,61,128,0,0,0,0,0,0,0,0,0,0,0,0
128,62,63,64,65,66,67,68,69,128,128,70,71,72,128,73,74,75,76,128,0,0,0,0,0,0,0,0,0,0,0,0
128,77,78,79,80,81,82,83,84,128,128,128,85,128,128,86,87,88,128,128,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
